date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_home,points_home,rank_away,points_away,points_diff,score_diff
1993-01-01,Ghana,Mali,1.0,1.0,Friendly,Libreville,Gabon,True,39.0,34.0,69.0,22.0,12.0,0.0
1993-01-02,Gabon,Burkina Faso,1.0,1.0,Friendly,Libreville,Gabon,False,55.0,27.0,97.0,11.0,16.0,0.0
1993-01-02,Kuwait,Lebanon,2.0,0.0,Friendly,Kuwait City,Kuwait,False,71.0,21.0,161.0,0.0,21.0,2.0
1993-01-03,Burkina Faso,Mali,1.0,0.0,Friendly,Libreville,Gabon,True,97.0,11.0,69.0,22.0,-11.0,1.0
1993-01-03,Gabon,Ghana,2.0,3.0,Friendly,Libreville,Gabon,False,55.0,27.0,39.0,34.0,-7.0,-1.0
1993-01-08,Uganda,Tanzania,3.0,1.0,Friendly,Kampala,Uganda,False,92.0,12.0,80.0,15.0,-3.0,2.0
1993-01-10,Angola,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,102.0,10.0,54.0,27.0,-17.0,0.0
1993-01-10,Botswana,South Africa,0.0,2.0,Friendly,Gaborone,Botswana,False,139.0,2.0,124.0,5.0,-3.0,-2.0
1993-01-10,Senegal,Algeria,1.0,2.0,African Cup of Nations qualification,Dakar,Senegal,False,51.0,27.0,30.0,39.0,-12.0,-1.0
1993-01-10,Tunisia,Bulgaria,3.0,0.0,Friendly,Béja,Tunisia,False,38.0,35.0,26.0,41.0,-6.0,3.0
1993-01-10,Uganda,Tanzania,2.0,0.0,Friendly,Kampala,Uganda,False,92.0,12.0,80.0,15.0,-3.0,2.0
1993-01-16,South Africa,Nigeria,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,124.0,5.0,13.0,50.0,-45.0,0.0
1993-01-16,Tanzania,Zambia,1.0,3.0,FIFA World Cup qualification,Mwanza,Tanzania,False,80.0,15.0,32.0,38.0,-23.0,-2.0
1993-01-17,Eswatini,Cameroon,0.0,0.0,FIFA World Cup qualification,Mbabane,Swaziland,False,104.0,10.0,22.0,43.0,-33.0,0.0
1993-01-17,Togo,Zimbabwe,1.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,101.0,10.0,54.0,27.0,-17.0,-1.0
